Customer_ID,Account_Number,Date_of_Birth,Email_Address,Credit_Scores
7827,5495479764,1990-11-03,jocelynolson@example.net,757.0
4002,5252249228,,hsosa@example.com,684.0
6651,3044707895,1968-03-08,nchaney@example.net,661.0
9943,9619771459,1987-03-20,garciachristopher@example.com,638.0
9048,4364974919,,xwilson@example.org,728.0
1096,1341869385,2002-07-08,tylerlane@example.org,720.0
2282,3102240192,1992-11-05,jessicacarr@example.org,719.0
7797,4522271047,1997-08-17,jonathon71@example.org,
7634,3993811005,1965-08-19,rickwheeler@example.org,826.0
7937,5123350798,1995-01-18,,677.0
6355,8969331334,1969-12-12,mnguyen@example.com,627.0
2192,9938792597,,richard85@example.org,676.0
6449,8500112917,,sarah76@example.com,734.0
8816,8768989886,1991-10-28,sherri35@example.net,
2536,4371160076,1974-06-16,joshua80@example.org,696.0
6553,7689230183,1953-06-22,brandon74@example.org,
7522,1505262095,1959-07-02,pmartinez@example.org,734.0
9863,1415470314,1985-07-26,brianpotts@example.org,720.0
4566,5437692099,1975-05-01,wilsonjeffery@example.com,637.0
2227,3597466623,1973-03-03,nolangail@example.org,618.0
5833,5065899594,,teresa21@example.com,670.0
1529,1196459920,1987-09-14,mollywilson@example.net,687.0
2490,1069293907,1964-07-09,hayescynthia@example.net,727.0
8653,9686299066,1973-11-16,stevenguerrero@example.net,575.0
3199,9675421948,1982-06-04,ypeck@example.org,669.0
7944,3627584890,1976-12-16,alexandernichole@example.com,649.0
7803,8711680040,1994-12-12,jennifer52@example.com,689.0
5632,7760424135,1978-12-02,dlee@example.net,746.0
7314,2713993362,2003-03-08,,688.0
6041,9938099145,1963-02-05,zwilliams@example.org,698.0
7548,9410794019,1990-09-28,jessica82@example.com,730.0
4106,5465970717,1958-03-01,,673.0
6770,8318826533,1983-05-10,kennethnorris@example.net,748.0
3207,6015333413,1953-11-05,kwilliams@example.org,691.0
2654,2946948644,1969-03-11,jamesashley@example.net,762.0
5092,8130302580,1988-04-15,,767.0
8456,7413397775,1996-11-03,tmccarty@example.net,
3499,4585156055,1953-05-13,,711.0
6731,9048708675,2000-08-18,edwardsbrett@example.net,747.0
3926,3314373052,1976-10-20,charlottesims@example.com,
8390,2477644428,,heather66@example.com,819.0
6030,1063389208,,tcollins@example.net,796.0
6229,1599893870,1967-05-02,patricia97@example.net,648.0
5616,2968605837,1983-10-25,moorerobert@example.com,704.0
4605,5651266906,1969-10-28,melissa62@example.com,
6982,6105886462,1967-12-12,brandy98@example.net,750.0
4441,9748431443,2002-09-22,rhonda32@example.org,
1889,8006117596,1983-02-12,palmerdavid@example.com,677.0
2174,5354029907,1953-03-21,ajordan@example.org,714.0
7053,2328081798,1957-02-18,jessica21@example.com,705.0
2148,6688732933,1995-11-07,deborah42@example.org,614.0
4380,7532371618,1991-12-01,jennifer85@example.net,686.0
5205,8927583845,1980-02-27,,708.0
4739,3679305284,1973-01-04,william67@example.com,781.0
7202,8927105785,1999-06-28,lcook@example.net,650.0
1956,9235584580,1985-01-04,mileslauren@example.org,660.0
5740,5951761571,2002-09-09,roachkimberly@example.net,721.0
5549,8199985483,1957-07-07,ray98@example.net,
8761,6921657447,1987-04-15,monica47@example.com,680.0
1865,9906119994,1992-10-23,harrisjasmin@example.com,694.0
7667,6963107313,,kristopherbarnes@example.com,651.0
1773,6413764523,1986-08-12,perkinscandace@example.org,793.0
7967,2492936961,1997-02-23,,738.0
6280,1186358021,1967-10-20,glewis@example.net,625.0
1264,5733890570,1995-12-20,crystalweaver@example.com,796.0
2235,5381304023,1965-03-21,,695.0
3466,4460861597,1976-10-13,dhenry@example.com,674.0
7753,6251488940,1965-06-23,rebeccaramirez@example.net,
8601,8186623388,1980-01-20,welchfrank@example.org,736.0
7245,3805058928,1992-01-01,shelbysmith@example.net,759.0
6851,2768058356,1985-05-09,jeffersontravis@example.com,662.0
8398,5148817331,,elizabeth42@example.net,579.0
3269,3117275713,1976-02-22,hross@example.net,717.0
1149,9299039481,1994-01-07,andreamoore@example.net,693.0
7267,1999930175,1982-09-22,mjensen@example.net,719.0
3751,6290804471,,hartmanashley@example.org,682.0
5352,1185331934,1963-09-09,gjohnson@example.com,709.0
7041,4459945773,1986-03-06,jefferygreen@example.org,651.0
5421,4772006594,1964-03-24,fcarter@example.net,681.0
9440,2847016836,1984-05-09,knightelizabeth@example.net,714.0
7771,6781008886,,kennedyjose@example.com,750.0
6113,6207909060,2004-09-16,darrell53@example.org,689.0
7373,9661595122,1969-07-26,mhopkins@example.org,744.0
8375,6381920740,1975-10-20,turnerrebecca@example.net,
6597,6719882320,1986-10-02,maryjohnson@example.net,796.0
6018,6610362993,,amack@example.com,670.0
7038,2263098116,1985-06-26,katherinegarcia@example.net,780.0
6079,8159220061,1973-12-13,tayloraaron@example.net,661.0
9079,9240712540,1998-10-26,njohnson@example.com,648.0
7276,6178016108,1990-02-26,xhendricks@example.org,737.0
8637,8120790053,1954-04-21,vsmith@example.com,630.0
8102,3635357345,1994-10-17,ebrandt@example.com,712.0
7616,2417975092,1997-05-21,blairjake@example.com,745.0
1014,3391461771,1985-07-23,kellygonzalez@example.net,648.0
6838,4962025323,1966-09-24,boydmegan@example.com,720.0
3933,1996594635,1958-06-02,tammy74@example.net,704.0
2032,3446755317,1994-10-15,brandymarshall@example.com,682.0
7863,4486115476,1972-08-08,michael92@example.org,692.0
7113,2276050849,,smithbrenda@example.com,672.0
7228,3318542461,1969-09-11,gsullivan@example.net,807.0
6070,6016399278,1972-07-22,zstanley@example.org,780.0
5472,9469389669,1958-11-06,estradamatthew@example.org,822.0
1963,5013105448,1964-11-16,matthew93@example.org,653.0
3054,6229833667,1967-10-12,zbrown@example.com,
9946,1954834839,1981-11-12,tara65@example.org,735.0
4827,4069525594,1995-07-18,jesusolson@example.net,705.0
7416,3562900201,1995-06-13,bowmanandrea@example.org,571.0
7973,2483260722,2003-08-26,privera@example.org,665.0
8748,4906010266,1971-02-13,tevans@example.net,771.0
9474,9058036728,1968-04-06,gaineskatherine@example.net,709.0
1939,1538650423,1985-11-25,ybrock@example.com,
1365,7322621876,1994-05-23,bakersarah@example.com,625.0
3437,5326814012,,nicole17@example.org,676.0
1846,6183014496,1997-07-09,,712.0
4101,1089211093,1998-03-12,,692.0
9729,8277679238,2001-05-26,hancockjennifer@example.org,
4039,5817445306,1993-08-25,carpentermatthew@example.org,748.0
4725,9560551465,1968-04-07,,617.0
4643,8817510648,1967-05-25,djohnson@example.com,731.0
5660,4850164437,1959-11-12,charleswebster@example.com,690.0
9473,4507093585,1959-07-16,nancylopez@example.net,676.0
6432,3676848017,,eric03@example.com,666.0
5475,9063274115,1983-04-11,stephanie57@example.org,666.0
5038,6502552617,1989-11-28,logan74@example.com,802.0
3861,7468331914,1981-11-21,matthew40@example.com,654.0
4281,3204946893,1967-03-05,kevinbell@example.org,783.0
7246,3079738363,1970-12-01,megan20@example.org,756.0
4898,3310565591,1995-02-14,luis84@example.org,
1553,8625186360,2003-02-09,kthompson@example.org,
5931,5262745993,1979-10-08,bergchristian@example.org,845.0
7151,3592401526,1982-06-08,marilyn82@example.org,533.0
4047,8881124804,1999-07-11,padkins@example.org,731.0
4448,3297637350,2001-10-09,ofox@example.net,672.0
5337,6349019991,1998-06-25,carneybrandon@example.com,724.0
7229,4244532041,1969-01-16,ramirezabigail@example.com,
7739,5279658668,1954-11-23,ehouston@example.org,
8359,7009372146,1974-03-09,wanda77@example.com,778.0
2575,4394330714,,kelsey77@example.net,820.0
2975,5532010777,,jane22@example.org,770.0
4581,6495183317,,deborah09@example.com,607.0
2518,3450239730,2001-10-19,montgomeryfrederick@example.net,742.0
2310,5251786406,1953-06-21,,660.0
3966,3451738273,1955-12-19,moraleslisa@example.com,752.0
4708,5448698569,2003-04-28,jenkinsangela@example.com,716.0
5329,7917317200,2001-06-14,erik64@example.com,716.0
5601,8513786146,1960-09-02,woodchelsea@example.com,766.0
5730,3923099359,1975-06-18,matthewmartin@example.com,671.0
9028,8337547297,,samantha10@example.net,714.0
3491,4922301238,1958-06-06,gonzalezbrian@example.org,
6039,4933471015,1955-10-22,jeffery86@example.net,711.0
8953,7047861183,1978-07-02,brandonmunoz@example.com,
1009,7260906324,1968-08-24,xwagner@example.com,746.0
6637,4450348182,1981-03-25,william21@example.net,710.0
9255,7388561977,,robertsimpson@example.com,756.0
4694,8706306079,1995-04-22,kevin18@example.org,684.0
2776,1013814991,,james49@example.com,781.0
7678,6443058624,2001-10-19,phillipsbrian@example.org,
2857,4750136400,1966-09-11,michael43@example.com,702.0
4858,5135806287,1998-03-08,navarropaul@example.org,728.0
7000,6476219941,1970-03-18,michelle27@example.net,683.0
6914,1578054588,1977-07-12,,620.0
2820,3930209408,1987-10-19,mbrown@example.com,744.0
9611,5610686917,1955-06-23,glenda58@example.com,
1214,9442592847,1993-11-06,jamie70@example.com,
3547,5728529119,1983-11-15,robert90@example.net,
8666,9188766709,1978-02-07,andrea28@example.net,677.0
8962,1013325409,1963-07-12,ashlee25@example.com,768.0
9522,1045390617,1993-11-26,,696.0
1624,8395312835,1995-01-18,tonyjohnson@example.net,779.0
8591,3150682121,,tinaanderson@example.org,756.0
1781,5561601549,1980-07-15,ymorrison@example.net,
8296,4347575862,1978-04-13,ernestbowen@example.com,743.0
7168,7987892830,1976-09-27,hubersandra@example.org,735.0
2406,5978818027,1977-12-20,,747.0
9316,6123719743,1977-10-26,cameronwilson@example.org,705.0
2062,7585754823,1960-05-07,kristysherman@example.org,791.0
9313,4294512461,2003-08-14,leachdavid@example.com,698.0
9011,9845397352,1964-02-17,tfranco@example.org,678.0
9261,3159089448,1973-08-11,kellymoran@example.org,784.0
1927,1118832698,1978-09-19,kirsten71@example.com,810.0
9314,1854075569,1981-01-28,briansmith@example.com,587.0
3648,1691037119,1992-09-09,robert44@example.com,715.0
8297,7690630500,1968-06-26,samantha07@example.net,716.0
1407,8409297860,1978-02-15,timothybrown@example.net,598.0
6589,8112721482,1968-06-16,debbie88@example.com,799.0
6890,2275199421,1961-04-06,smatthews@example.com,707.0
8826,9974319926,1983-11-21,xroberts@example.org,676.0
6286,9438615709,2005-09-08,jennifer73@example.com,
8806,1682605536,1961-03-24,dananewton@example.net,765.0
6312,7571094430,1972-01-27,pattersongregory@example.org,648.0
6763,8737223425,1953-09-19,debbie32@example.net,697.0
2545,3597737192,1956-08-14,ana65@example.com,634.0
6625,8547445636,1994-11-22,danielsingh@example.org,
5787,7041116953,1998-08-03,andrewbanks@example.net,697.0
6248,1857435809,1983-11-28,bautistakenneth@example.com,758.0
4816,4293707759,1983-11-26,louis21@example.org,734.0
9523,6671600815,1964-03-05,fullervincent@example.com,736.0
4152,2848800696,2005-12-19,,766.0
4078,1547997174,1985-12-24,shannon15@example.org,
8662,4839380013,2000-11-28,zbrown@example.org,693.0
1279,5455366738,1971-07-02,gregory89@example.net,699.0
7315,3870015107,1998-08-02,carteramanda@example.com,726.0
9915,6389088314,1969-05-10,frank62@example.net,698.0
4332,8752404196,1964-10-06,mhinton@example.net,679.0
1391,6194551320,1956-11-07,austinharris@example.org,
3019,9146970054,1956-12-17,eric93@example.net,699.0
4145,8104176736,1971-01-20,forbesjoshua@example.net,704.0
2428,8411900612,1977-04-24,johnny79@example.org,565.0
2251,1885659290,,jmartinez@example.com,680.0
5527,6886027239,1959-01-27,smithnatasha@example.org,731.0
8618,6919397373,1988-12-04,millerricky@example.net,742.0
2396,6926294979,1983-01-09,keith64@example.com,685.0
7872,7465518415,1985-10-22,sjoyce@example.net,694.0
5608,9554780221,1989-04-22,joshualee@example.net,691.0
6232,2966730811,1981-08-18,hdavis@example.com,710.0
6014,6085971491,1960-07-22,,739.0
8329,3447814649,1985-01-11,cruzmichele@example.com,707.0
2265,1930445453,1966-07-18,wgallagher@example.com,666.0
5033,8409672357,1955-08-14,carrollgregory@example.com,629.0
1108,8015319969,1974-09-28,,647.0
2609,3559356284,1981-06-02,ocunningham@example.org,720.0
4561,1550463697,1960-09-13,alexisjohnston@example.com,732.0
3389,7422164940,1992-01-11,fwalsh@example.com,672.0
2625,7472973475,1986-05-08,ariasjeremy@example.org,808.0
3738,9621367006,1975-12-01,,677.0
6309,9450257317,1991-06-09,robertsonjames@example.com,713.0
6318,9205008752,1956-07-17,bullockcassidy@example.org,720.0
4043,8427688567,,joneschristine@example.com,606.0
8990,9203391982,1983-12-07,crussell@example.net,696.0
2046,9112166328,1985-12-02,hgibson@example.net,702.0
9307,4739169554,1996-02-08,angela62@example.net,721.0
2261,3571556373,1974-03-08,mooneydana@example.org,671.0
6036,3807342742,1998-04-08,clinton62@example.net,705.0
2345,3487805721,1998-01-12,brianperry@example.com,664.0
4961,5912606404,1974-11-20,srodriguez@example.org,738.0
3594,5797902787,1978-07-06,donaldgardner@example.net,686.0
9375,9816710835,1955-11-27,joeltran@example.com,
6174,9722771899,1994-12-12,gdunn@example.net,
7126,4514883271,1999-10-19,karaanderson@example.org,777.0
7255,7873401308,1963-04-17,,693.0
1461,6874229513,1963-05-11,garciaalejandro@example.net,617.0
9277,7412193200,1970-12-22,megan46@example.net,615.0
1755,4737698549,1971-04-15,amybrewer@example.org,
8984,7692783517,1989-10-04,qowen@example.com,637.0
5365,7451480768,1998-01-24,oshepard@example.com,666.0
9148,6073263685,1975-02-23,askinner@example.net,636.0
1535,7554211858,1982-05-04,,737.0
2548,8684495670,1976-06-17,olong@example.com,699.0
6908,4418181914,1980-06-23,brenda32@example.org,642.0
9096,2794192968,1979-11-09,gmoss@example.com,688.0
3369,2410818890,1999-07-24,,632.0
9353,1448092414,1961-05-26,brandonsullivan@example.org,
5720,7103424326,,jamie30@example.org,664.0
7768,6729989891,1996-05-09,chad59@example.org,721.0
3849,4035229032,1959-04-01,brian85@example.org,550.0
2073,2160836347,1984-10-20,karen97@example.net,686.0
6010,6323191598,1999-10-09,,731.0
9164,4154258307,1975-03-06,xdavid@example.com,778.0
2306,6223893468,1998-04-28,heatherwhite@example.com,716.0
7650,9792899461,1954-12-26,gregorysmith@example.net,672.0
6523,1603994243,1979-07-27,xburns@example.org,751.0
3958,1664786717,1972-02-18,suzanneadams@example.org,696.0
9212,5860911672,1988-02-11,janet77@example.net,719.0
7954,3709182762,1981-01-15,sierramiles@example.net,635.0
8605,3582151921,,msmith@example.org,774.0
6381,3010791442,1959-11-03,manningnatasha@example.net,676.0
8993,5167597522,1991-03-14,jasonsmith@example.org,641.0
4293,9378002962,1975-05-15,hholloway@example.org,710.0
4971,4335186673,,wrightjulie@example.com,838.0
6338,1525623174,1991-10-02,matthew38@example.com,719.0
3771,8572488297,1960-01-13,stevenrobinson@example.net,668.0
2181,2946115163,1962-03-09,caitlinvalenzuela@example.net,701.0
4268,6792624422,1962-05-23,douglasrobert@example.org,625.0
9133,6925579021,1984-10-04,ronniewilliams@example.net,757.0
4206,6369345510,1977-11-27,jodijennings@example.org,638.0
2928,7204801630,1966-07-16,,788.0
8850,7736615398,,cameroncox@example.net,594.0
3636,4183115410,2001-04-27,cunninghamjoshua@example.com,672.0
8260,4534261187,1966-08-24,llynch@example.org,573.0
6698,4200718974,1975-05-14,,669.0
7108,9767950439,1993-06-04,michelepark@example.com,
6841,1016522402,1970-04-14,kelseywalsh@example.org,726.0
1555,8147520886,1974-03-21,jordanmoore@example.com,680.0
9355,9425877373,1969-06-26,brian88@example.com,726.0
9334,6650822466,1968-04-15,,789.0
5582,4192072174,1971-12-13,shaun16@example.com,710.0
4444,7027230150,1979-03-22,,698.0
7510,1755896161,1998-03-03,colleen51@example.org,756.0
2184,5414205609,,morganchristopher@example.com,713.0
9336,7741022299,1995-07-01,kathleen79@example.net,714.0
2374,8290385755,1980-10-17,ynichols@example.net,714.0
4868,3494536059,1953-11-15,jonesdaniel@example.com,722.0
9358,4235575311,1986-04-25,ashleymckenzie@example.com,752.0
7337,6290948902,2003-04-15,jeffreynelson@example.net,785.0
3373,1973032470,1967-11-19,zweaver@example.net,789.0
1018,8887792196,1965-05-04,trevinochristine@example.org,674.0
9222,5572988913,2003-03-02,sarah77@example.com,639.0
1710,1496700879,1971-06-01,michaeljohnson@example.org,722.0
2016,4660798442,1978-11-01,,714.0
5165,7646806777,,vaughntoni@example.com,612.0
2850,4141099894,,theresa33@example.org,679.0
9082,4493753968,1997-08-08,,658.0
1780,7707691067,1982-07-19,wendy24@example.org,785.0
1330,6302270886,,karen09@example.net,716.0
7377,1678789000,1999-02-11,montoyachristopher@example.org,696.0
7605,5358203590,1990-10-24,faulknerjulie@example.com,741.0
7845,3715133872,1960-02-09,margaretmaldonado@example.com,
2256,8732679606,1992-12-24,abigail62@example.org,768.0
6350,2459003230,1975-10-01,lee68@example.org,730.0
9573,5608542556,1989-06-17,larsonpatricia@example.com,745.0
7080,8916130387,1955-08-02,kcampbell@example.org,559.0
5996,4840626430,1964-09-26,gthompson@example.org,693.0
5123,9874853141,1957-11-16,pateldanielle@example.net,714.0
8141,8894984847,1984-04-08,robin57@example.com,631.0
5963,5266576918,1973-09-22,diazpatricia@example.net,702.0
9412,8302566186,,sreynolds@example.net,705.0
2711,3940599416,1993-11-15,frogers@example.org,745.0
4753,3883414980,1980-02-03,gduran@example.com,671.0
2351,3678298787,1971-01-05,alexanderjonathan@example.net,716.0
8086,6086627405,1990-03-17,,737.0
2542,7430851843,,john65@example.net,695.0
1346,8340972344,1988-04-08,gabrieldaniels@example.com,739.0
4500,1399657276,1992-02-22,maynardbrittany@example.org,785.0
3756,7922013538,2004-07-14,,693.0
3468,7892020791,1990-02-10,jeremiah23@example.com,591.0
3796,5981964918,,christopherortiz@example.com,752.0
7210,3786937147,1976-11-03,allisongray@example.org,747.0
6858,1292953401,1968-12-23,criley@example.com,778.0
2876,5631863395,2000-08-01,lauren43@example.com,
2301,4947916446,1958-07-02,,655.0
1160,4187218535,1977-07-22,pdixon@example.org,623.0
4170,3198796687,1994-03-16,warrenmargaret@example.org,708.0
1039,7807989043,1996-07-28,jessicabaird@example.com,683.0
3953,5740403676,1977-10-10,dsmith@example.org,723.0
8851,5687513260,1996-06-03,courtneymosley@example.org,714.0
1398,6372249580,1963-05-15,montoyacynthia@example.net,
1973,3666546040,2003-06-03,hernandezerik@example.net,648.0
3615,5599069345,1990-07-02,jenniferrobinson@example.com,672.0
9194,8923324867,1979-04-24,jennifer71@example.com,714.0
2182,9284789768,1968-02-28,robertdavis@example.com,715.0
9080,6490978645,1958-09-09,,764.0
3377,9590452467,,matthew72@example.net,734.0
5012,3714190259,2005-01-24,djohnson@example.com,
1477,9083610990,1970-08-22,kingsharon@example.org,687.0
2958,7239615156,1983-12-27,raymondalvarez@example.com,747.0
9655,5144934932,1962-02-11,raykayla@example.org,671.0
4320,2666828946,1963-11-24,wsmith@example.net,674.0
2211,5364807988,1959-09-15,,726.0
4781,2424810471,1962-01-22,jessicasparks@example.com,752.0
2687,3345410490,1974-09-18,mcintyrelori@example.org,719.0
4493,9136197959,2000-09-07,annawashington@example.org,679.0
4126,8057942035,,rebeccamitchell@example.com,695.0
1002,3297046991,1981-08-06,uwells@example.com,777.0
7244,4869317131,2003-05-10,johnsonmanuel@example.com,
4451,6689822730,1968-02-06,melanietaylor@example.com,702.0
2072,9067138895,1978-06-27,wattschristine@example.org,678.0
4457,8862830924,1993-07-19,traceyguerrero@example.org,735.0
9137,2543158501,1974-05-05,crosbykimberly@example.com,
8042,2404554639,1974-05-04,jessica19@example.com,748.0
3108,9742006429,1984-10-20,mason15@example.org,711.0
8746,2381273258,1995-05-02,gjohnson@example.net,732.0
6134,7866003570,1980-08-25,erobinson@example.net,711.0
5531,1411475420,1990-02-08,garciasara@example.net,748.0
4066,1545047724,,jeanette56@example.org,779.0
2157,2115156250,1959-04-07,knoxruth@example.com,688.0
1549,7614847598,1999-10-25,paul57@example.com,647.0
6623,2223939875,2004-03-09,frankgay@example.net,751.0
3020,3646063710,,katelynwatts@example.com,766.0
6545,2888724803,2004-04-11,christopher08@example.org,
7430,9782828230,1964-11-04,faith78@example.com,775.0
9781,7759931456,1979-12-25,kathleenarias@example.com,797.0
6863,5734223731,1969-09-01,figueroafrank@example.org,
8983,3042730915,1978-04-16,petersenalexander@example.com,713.0
6720,7747732017,,eric54@example.net,697.0
6750,6367637426,,richard36@example.com,693.0
2486,3509213739,1989-04-22,aortiz@example.org,664.0
1132,4614399478,,ashleyreyes@example.com,734.0
9276,6315554081,2005-06-19,xgonzalez@example.com,677.0
4850,4123149920,1985-06-20,,711.0
7413,9594063002,1995-11-14,ashley59@example.com,670.0
6547,4473459762,1972-08-21,hillheather@example.net,822.0
3843,5285674807,,ihart@example.net,630.0
6951,1261647954,2004-01-02,brandi59@example.com,674.0
7065,7667973768,1995-07-23,anneharris@example.com,731.0
6179,7792858802,,wpacheco@example.com,703.0
9808,4916927763,1975-04-22,warrenjustin@example.org,737.0
8075,5324744884,1973-03-10,,681.0
3388,1000152732,1954-08-09,housejamie@example.com,547.0
4000,2369104063,1959-10-28,brittany43@example.net,607.0
5179,1890663609,2004-01-24,,686.0
9418,3134548432,,michael73@example.net,647.0
9902,9061080863,1967-10-24,robin27@example.net,718.0
8331,2630278850,1977-01-23,ggarcia@example.org,771.0
7189,5875753612,1980-05-16,laura49@example.net,718.0
7395,9720744355,2004-05-06,andersenanthony@example.com,711.0
7110,4714274984,1968-05-03,elizabeth59@example.org,765.0
3586,6495167204,1954-06-28,,779.0
8586,6938252957,1983-09-03,matthew87@example.com,694.0
8195,9911989470,1956-11-09,syoung@example.net,621.0
1038,5471653728,1962-04-11,steven49@example.net,669.0
1432,4490446320,1982-03-25,theresa74@example.org,665.0
3408,3700778402,1993-07-23,christinalopez@example.com,640.0
7442,6425919700,1975-04-07,seansanders@example.net,
7349,3160370466,1958-01-15,douglasdeanna@example.net,752.0
6995,9975974059,1959-02-21,,720.0
2689,1538082718,1977-06-21,james71@example.org,738.0
6658,5409399514,1985-06-14,barnesjohn@example.net,809.0
6019,4289524051,1998-11-05,paul75@example.net,687.0
3576,1640322038,1962-04-11,sabrina87@example.com,
7852,5533237116,1989-11-13,benjamincollier@example.org,719.0
2506,6124848163,1988-12-17,williamslisa@example.org,613.0
2023,6654756204,,sarahpearson@example.org,638.0
6639,2375878535,1966-03-12,carol43@example.net,688.0
4977,7772647097,1979-11-10,,765.0
6071,9692284795,1954-09-07,jacksonmiguel@example.net,749.0
8026,5662558211,1995-12-15,raymond28@example.org,814.0
1622,7023100698,1971-12-22,barneschristine@example.org,726.0
7278,6027130224,2004-07-16,changana@example.org,666.0
8709,6941531335,1980-01-05,,737.0
3785,9485016035,1981-05-27,vedwards@example.com,
2573,2566969879,1960-10-25,brownchristopher@example.net,623.0
4096,8041692618,1982-11-13,lisafloyd@example.com,742.0
7208,2554573962,,robertjenkins@example.net,621.0
7232,5812430099,1990-11-04,,705.0
6866,5565238828,1975-02-13,smithandrew@example.com,
2524,1399318626,1979-06-24,samanthahernandez@example.com,661.0
3166,7026492239,1995-08-13,anthonykelsey@example.net,
8706,3880356900,2000-12-27,ataylor@example.net,671.0
3332,4583563048,1993-05-19,jacob11@example.com,666.0
5245,8925071825,1995-06-28,williamsangelica@example.com,752.0
9546,1249485634,1977-07-20,michaelmiller@example.net,
8763,8879924801,,thomasjeanette@example.com,707.0
5600,3671938188,1970-01-05,riverajohn@example.com,722.0
2328,1709248087,1997-10-13,rachellandry@example.net,757.0
5772,9681774919,1970-09-14,qking@example.org,750.0
8414,5582710707,1969-12-12,,761.0
2347,1421444547,1967-10-18,,720.0
7051,6087058098,1974-01-28,brichards@example.net,
1754,9670734913,1956-11-26,tannerdavis@example.org,695.0
8186,2584020162,1992-09-06,adriana09@example.org,693.0
8849,1864550712,1958-05-26,cristianbrown@example.com,686.0
8681,8046027537,,adyer@example.org,814.0
4110,2812679008,,eric22@example.com,696.0
5449,8221992863,1995-07-11,elizabeth46@example.org,738.0
3996,4485785572,1986-05-26,megan33@example.net,731.0
3595,1644967544,1977-05-10,zlowery@example.org,786.0
5800,6382071126,2003-02-11,codypearson@example.org,633.0
6907,8341374199,1991-09-24,ggarcia@example.org,784.0
8565,5210226899,1995-09-17,ashley75@example.com,723.0
1246,5362219296,1991-02-19,beardraven@example.org,745.0
7318,4499011344,1999-07-12,marissa91@example.org,727.0
3364,7438329534,1972-03-14,zacharycampbell@example.org,728.0
7462,6060158952,1975-11-18,francissara@example.net,621.0
6425,9561040264,1986-11-18,cpope@example.org,696.0
3534,1314927450,1955-04-25,gutierrezbelinda@example.org,747.0
1716,1953021737,1960-02-26,,660.0
3876,1013635613,1968-06-26,dhurley@example.org,
6932,9170866051,1997-07-10,jadams@example.org,730.0
3718,4106350510,1975-10-24,erowland@example.org,661.0
2006,2184484523,1966-05-10,christopher25@example.net,617.0
8861,8401733391,1960-04-09,,743.0
5086,8803998035,1958-10-28,david98@example.com,700.0
4912,2135201989,1955-11-22,durhamchris@example.net,684.0
2403,2292116450,1961-08-15,shawndickerson@example.org,716.0
8269,1685004413,1966-06-26,jessicajones@example.net,656.0
1019,6176816010,1957-06-19,gonzalescindy@example.org,661.0
5459,3311450201,,yhowell@example.com,754.0
3029,4162898279,1994-10-11,barrettcurtis@example.net,702.0
6222,2111663387,1963-04-13,ggreen@example.org,745.0
1826,1355868459,1971-06-01,angel80@example.com,664.0
2621,9021781419,,hsanchez@example.net,724.0
6043,3382367721,1953-07-27,xward@example.com,703.0
1210,3252421518,1993-03-03,morgan19@example.org,674.0
5392,8084272425,1974-11-06,grahamcarrie@example.com,672.0
7647,6396731226,1959-11-27,nsmith@example.net,670.0
2610,1862688879,1961-12-12,jennifer98@example.net,701.0
7767,6611623249,1975-07-16,tammy98@example.net,679.0
7517,5574238089,1990-07-09,fjordan@example.com,714.0
7575,7616749254,1975-02-22,melaniejohnson@example.com,716.0
8675,1215680142,1978-10-08,,660.0
8062,6553906896,1956-12-17,hduncan@example.com,720.0
2607,5814026272,1973-02-05,jose93@example.com,
2383,7667262662,1967-01-12,hatfieldbradley@example.net,624.0
4531,9248140160,1960-07-17,matthewsdaniel@example.net,661.0
5208,7546282838,1957-07-14,johnhill@example.net,683.0
